claim_id,claim_index,statement,retrieved_evidence,gold_label,predicted_label,is_correct
dev_7444,7444,"Ông Jean-Paul Guihaumé: Nhận định đầu tiên đó là việc chúng ta đã có một Hội nghị hợp tác phi tập trung giữa các địa phương của Pháp và Việt Nam lần thứ 12 được tổ chức vào thời điểm rất quan trọng, sau khi đại dịch Covid 19 vừa đi qua.",Ông Jean-Paul Guihaumé: Nhận định đầu tiên đó là việc chúng ta đã có một Hội nghị hợp tác phi tập trung giữa các địa phương của Pháp và Việt Nam lần thứ 12 được tổ chức vào thời điểm rất quan trọng.,NEI,NEI,True
dev_795,795,Việc đổ nước thải phóng xạ đã được xử lý vẫn gây e ngại về việc thay đổi ADN con người và có thể làm gia tăng ô nhiễm phóng xạ biển.,"Tổ chức Hòa bình xanh e ngại chất phóng xạ có thể thay đổi ADN của con người, Trung Quốc và Hàn Quốc bày tỏ lo lắng, trong khi các quốc đảo Thái Bình Dương băn khoăn về nguy cơ nước biển ô nhiễm phóng xạ nặng hơn.",Supported,Refuted,False
dev_1918,1918,CTCP Louis Capital đổi tên thành CTCP The Golden Group và chỉ định Công ty dịch vụ tư vấn tài chính kế toán và kiểm toán (AASC) làm đơn vị thực hiện kiểm toán lại báo cáo của năm 2020 và 2022.,"Đáng chú ý, ĐHĐCĐ công ty này cũng thông qua nội dung đổi tên công ty từ CTCP Louis Capital thành CTCP The Golden Group. Ở một động thái khác, HĐQT Louis Capital cũng đã thông qua được việc lựa chọn Công ty Dịch vụ tư vấn tài chính kế toán và kiểm toán (AASC) là đơn vị thực hiện kiểm toán lại báo cáo tài chính năm 2021 và kiểm toán báo cáo tài chính năm 2022.",Refuted,Refuted,True
dev_1538,1538,Liên đoàn Chữ thập Đỏ và Trăng lưỡi liềm Đỏ Quốc tế đưa ra cảnh báo tất cả các nước trên thế giới vẫn chưa có sự chuẩn bị cần thiết để đối phó với đại dịch tiếp theo.,Đó là cảnh báo của Liên đoàn Chữ thập Đỏ và Trăng lưỡi liềm Đỏ Quốc tế (IFRC) đưa ra ngày 30/1 cùng với khuyến cáo các nước cần sẵn sàng ứng phó với đại dịch trong tương lai.,Supported,Refuted,False
dev_1500,1500,"Ngành giáo dục nói chung và đào tạo Anh ngữ nói riêng sau đại dịch Covid-19 phải đối mặt với rất nhiều khó khăn để trở lại trạng thái ""bình thường mới"".","Sau Covid-19, ngành giáo dục nói chung và đào tạo Anh ngữ nói riêng phải đối mặt với rất nhiều khó khăn để trở lại trạng thái ""bình thường mới"", nhưng cũng không ít tổ chức giáo dục có nhiều bước đi mới đầy khởi sắc từ cuối năm 2022 cho đến nay.",Supported,Supported,True
dev_750,750,"Tại phường Tân Chánh Hiệp, quận 12, TP.HCM, đoàn bác sĩ Quân y Bệnh viện Quân y 175, UBND phường Tân Chánh Hiệp, quận 12, TP.HCM và các nhà tài trợ đã tổ chức đã khám bệnh, siêu âm, chụp CT và cấp thuốc trong ngày 25-2 cho 250 hộ gia đình chính sách, hộ nghèo, người có hoàn cảnh khó khăn.","Ngày 25-2, Đoàn bác sĩ Quân y Bệnh viện Quân y 175, UBND phường Tân Chánh Hiệp, quận 12, TP.HCM và các nhà tài trợ đã tổ chức đã khám bệnh, siêu âm, chụp CT và cấp thuốc cho 250 hộ gia đình chính sách, hộ nghèo, người có hoàn cảnh khó khăn tại phường Tân Chánh Hiệp, quận 12, TP.HCM.",Supported,NEI,False
dev_5724,5724,Cuộc tập trận chung thường kỳ kéo dài 15 ngày giữa Mỹ - Hàn Quốc mang tên Lá chắn Tự Do (FS) mới kết thúc ngày 23/3 diễn ra cùng lúc với đợt huấn luyện.,Đợt huấn luyện diễn ra cùng lúc với cuộc tập trận chung thường kỳ kéo dài 11 ngày giữa Mỹ - Hàn Quốc mang tên Lá chắn Tự Do (FS) mới kết thúc ngày 23/3.,Refuted,Refuted,True
dev_404,404,"Người có bằng tốt nghiệp ngành quản trị kinh doanh có cơ hội ứng tuyển nhiều nhất, kế đến là marketing, tài chính ngân hàng, bất động sản trong hầu hết các vị trí công việc trên trang tuyển dụng.","Trong hầu hết các vị trí công việc này, người có bằng tốt nghiệp ngành quản trị kinh doanh có cơ hội ứng tuyển nhiều nhất.",Supported,NEI,False
dev_5513,5513,"Đã có nhiều phụ huynh của trường THPT Phú Nhuận bị kẻ xấu giả danh giáo viên, nhân viên y tế của trường gọi điện báo tin con gặp tai nạn, nói con đang ở viện cấp cứu và cần chuyển tiền ngay để nhập viện.","Có phương án tiếp nhận, xử lý kịp thời thông tin phản ánh về những sự việc và thủ đoạn lừa đảo để thông tin rộng rãi đến cha mẹ học sinh. Trước đó, như Thanh Niên đã thông tin, cuối giờ chiều 13.3, phụ huynh Trường THPT Chu Văn An (Hà Nội) đồng loạt nhận được thông báo của nhà trường với nội dung: ""Ngày hôm nay, có 2 phụ huynh của trường bị kẻ xấu giả danh giáo viên, nhân viên y tế của trường gọi điện báo tin con gặp tai nạn, nói con đang ở viện cấp cứu và cần chuyển tiền ngay để nhập viện"".",Refuted,NEI,False
dev_874,874,Ngoại trưởng Hayashi đã công bố kế hoạch tới Trung Quốc là cuối tháng 3 ông sẽ lại ghé thăm.,"Cùng ngày 31/3, Ngoại trưởng Hayashi đã công bố kế hoạch tới Trung Quốc vào cuối tuần này, trong đó có cuộc hội đàm với người đồng cấp nước chủ nhà Tần Cương.",NEI,NEI,True
dev_1153,1153,Siêu lạm phát của Liban trong tháng thứ 32 liên tiếp nguyên nhân là do giá cả dịch vụ và hàng hóa gia tăng mạnh.,"Phóng viên TTXVN tại Trung Đông dẫn số liệu do Cơ quan Thống kê Trung ương Liban công bố cho thấy nguyên nhân khiến lạm phát phi mã là do giá cả dịch vụ và hàng hóa gia tăng mạnh. Cụ thể, cước viễn thông trong tháng 2 tăng gần 5 lần so với cùng kỳ năm ngoái; chi phí y tế tăng hơn 4 lần; dịch vụ nhà hàng, khách sạn tăng hơn 3 lần; giá cả quần áo, giày dép, đồ uống không cồn và chi phí vận tải cũng tăng hơn 3 lần.",Supported,Supported,True
dev_6387,6387,"Sau khi dự án ""Dòng sông ánh sáng"" hoàn thành vào quý 2/2024 thì đôi bờ sông Hàn sẽ trở nên rực rỡ.","Đôi bờ sông Hàn sẽ trở nên rực rỡ sau khi dự án ""Dòng sông ánh sáng"" hoàn thành vào quý 1/2024 HOÀNG SƠN Ban quản lý dự án Đầu tư xây dựng các công trình dân dụng và công nghiệp phối hợp với Sở Xây dựng thực hiện các thủ tục đầu tư để phê duyệt và triển khai dự án ""Dòng sông ánh sáng cho hai bờ sông Hàn, mặt nước và các cây cầu"" đảm bảo theo quy định; phấn đấu hoàn thành giai đoạn 1 của dự án trong quý 1/2024.",Refuted,Refuted,True
dev_1096,1096,Công ty trúng thầu đã chuyển giao 10.000 máy tính bảng (trên tổng số gần 13.000 cái) để chuẩn bị phát cho học sinh tỉnh Đắk Nông.,"Ngày 11.3, theo nguồn tin của Thanh Niên, Sở GD-ĐT tỉnh Đắk Nông vừa tiếp nhận 5.000 máy tính bảng (trên tổng số gần 13.000 cái) để chuẩn bị cấp phát cho học sinh trên địa bàn.",Refuted,Refuted,True
dev_4754,4754,"Chương trình Chăm sóc Mẹ Việt Nam Anh hùng có Hoa hậu Mai Phương, MC Trọng Hiền làm đại sứ, cùng chung tay chăm sóc các Mẹ Việt Nam Anh hùng tại Củ Chi, TP.HCM.","(PLO)- Trong vai trò đại sứ, Hoa hậu Mai Phương, MC Trọng Hiền đã có nhiều hoạt động thiết thực để chăm sóc các Mẹ Việt Nam Anh hùng tại Củ Chi, TP.HCM.",Supported,Supported,True
dev_4109,4109,"Năm 2005, UBND tỉnh Khánh Hòa cho phép Công ty CP Sakura- Sài Gòn - Nha Trang xây dựng lại căn nhà gỗ này trên nền móng cũ, ngôi nhà được xây dựng có kết cấu tương tự ngôi nhà cũ trước đây.","Năm 2005, Công ty CP Yasaka - Sài Gòn - Nha Trang được UBND tỉnh Khánh Hòa cho phép xây dựng lại căn nhà gỗ này trên nền móng cũ, ngôi nhà được xây dựng có kết cấu tương tự ngôi nhà cũ trước đây.",Refuted,Refuted,True
dev_3156,3156,"Theo thông tin từ Báo Tuổi trẻ Online, vào ngày 6-4, trong lễ tang của nghệ sĩ Vũ Linh, nghệ sĩ Kim Cương bồi hồi xúc động trước ảnh chân dung của nghệ sĩ Vũ Linh và có cả Nghệ sĩ Kim Tử Long cùng đồng nghiệp vào viếng đàn anh Vũ Linh lần cuối. Sau khi thông tin về việc nghệ sĩ Vũ Linh mất đã có rất nhiều khán giả tìm về nhà anh ở Q.Phú Nhuận, TP.HCM để viếng.","Ngay khi nghe tin nghệ sĩ Vũ Linh qua đời, rất nhiều khán giả tìm về nhà anh ở Q.Phú Nhuận, TP.HCM để viếng.",NEI,NEI,True
dev_3217,3217,"Gần 8 năm trôi qua, nhìn lại hành trình trong áo xanh màu Đoàn, tôi thấy sự đổi thay từng ngày của mình.","Gần 7 năm trôi qua, nhìn lại hành trình trong áo xanh màu Đoàn, tôi thấy sự đổi thay từng ngày của mình. Vẫn nhớ như in ký ức về ngày đầu tiên để thấy Đoàn đã cho tôi những gì.",Refuted,Refuted,True
dev_1737,1737,Putin và Tập Cận Bình thảo luận về khả năng Nga cung cấp vũ khí hạt nhân quân sự cho Trung Quốc.,"(PLO)- Trong cuộc hội đàm với Chủ tịch Trung Quốc Tập Cận Bình, Tổng thống Nga Vladimir Putin khẳng định doanh nghiệp Nga có thể đáp ứng nhu cầu năng lượng của nền kinh tế Trung Quốc.",Refuted,Refuted,True
dev_1448,1448,"Trong tháng 5/2023 tại Indonesia, nước Chủ tịch ASEAN, Hội nghị Cấp cao ASEAN lần thứ 42 và các Hội nghị Bộ trưởng Ngoại giao sẽ được diễn ra sau cuộc họp lần thứ 15 Nhóm công tác Hội đồng Điều phối ASEAN.","Các quan chức cấp cao ASEAN dự hội nghị - Ảnh: BNG Các hội nghị này là bước chuẩn bị cho Hội nghị Cấp cao ASEAN lần thứ 42 và các Hội nghị Bộ trưởng Ngoại giao diễn ra trong tháng 5/2023 tại Indonesia, nước Chủ tịch ASEAN.",Refuted,NEI,False
dev_2966,2966,Bão tuyết được hình thành từ chuyển động xoay của Trái Đất quay quanh Mặt Trời.,Hướng gió và chiều quay của bão được quyết định bởi lực Coriolis - lực quay quán tính của một vật thể do chuyển động xoay của Trái Đất gây ra.,Refuted,NEI,False
dev_6607,6607,Một số trường cao đẳng cộng đồng có điều kiện đầu vào thấp khi tuyển thẳng học sinh mà không yêu cầu bằng IELTS hay SAT.,"Theo chuyên gia, một số trường cao đẳng cộng đồng tuyển thẳng học sinh mà không yêu cầu điểm đầu vào như IELTS hay SAT, nhưng ứng viên nên có trình độ tiếng Anh nhất định để xin thị thực du học Mỹ.",Supported,Refuted,False
dev_6467,6467,"Tổng cục DTNN đã chỉ đạo, quán triệt các đơn vị được giao xuất cấp gạo dự trữ chủ động liên hệ, báo cáo UBND các tỉnh phân bổ, tiếp nhận hàng dự trữ đến các đối tượng thụ hưởng.","Để đạt được kết quả trên, Tổng cục DTNN đã chỉ đạo, quán triệt các đơn vị được giao xuất cấp gạo dự trữ quốc gia (DTQG) chủ động liên hệ, báo cáo UBND các tỉnh để sớm có kế hoạch phân bổ, tiếp nhận hàng dự trữ đến các đối tượng thụ hưởng.",Supported,Supported,True
dev_2191,2191,Khó khăn của đề án là không chỉ phát triển 1 triệu ha lúa chất lượng cao mà còn nâng cao vai trò của hợp tác xã để trở thành các doanh nghiệp hướng đến sản xuất quy mô lớn.,"""Đề án không chỉ phát triển 1 triệu ha lúa chất lượng cao mà còn nâng cao vai trò của hợp tác xã để trở thành các doanh nghiệp hướng đến sản xuất quy mô lớn.",Supported,NEI,False
dev_3041,3041,Thủ tướng Chính phủ Phạm Minh Chính vừa ký Quyết định 320/QĐ-TTg kiện toàn nhân sự Ban Chỉ đạo quốc gia về hội nhập quốc tế.,Thủ tướng Chính phủ Phạm Minh Chính vừa ký Quyết định 320/QĐ-TTg kiện toàn nhân sự Ban Chỉ đạo quốc gia về hội nhập quốc tế.,Supported,Supported,True
dev_7439,7439,"ĐT U22 Việt Nam cùng bảng với Thái Lan, Campuchia, Singapore và Lào tại SEA Games 32, tất cả đều là các đối thủ đều quen thuộc và đội nào cũng có tham vọng.","Tại SEA Games 32, ĐT U22 Việt Nam cùng bảng với Thái Lan, Malaysia, Singapore và Lào.",Refuted,Refuted,True
dev_3114,3114,"Evergrande, nhà phát triển bất động sản lớn thứ hai Trung Quốc, đang nỗ lực đạt được một thỏa thuận về tái cơ cấu nợ với các trái chủ quốc tế khi đang “ôm” khoản nợ tương đương 7% tổng sản phẩm quốc nội (GDP) của Trung Quốc.","Giao dịch cổ phiếu tại Hong Kong đã bị tạm dừng kể từ tháng 3 năm ngoái, khi Evergrande chậm công bố báo cáo tài chính. Evergrande, nhà phát triển bất động sản lớn thứ hai Trung Quốc, đang “ôm” khoản nợ tương đương 2% tổng sản phẩm quốc nội (GDP) của Trung Quốc.",Refuted,Refuted,True
dev_934,934,Một trong những đối tượng hành hung bắt gặp anh Thiện và anh Tây cùng với gia đình tại một quán cafe.,"Tối 5-12-2021, Quốc Chiến đang ngồi tại một quán ở trước Công viên văn hóa An Hòa (TP Rạch Giá) thì thấy anh Thiện Chiến đang ngồi bàn bên cạnh cùng với anh Tây và một số người khác.",NEI,Supported,False
dev_5098,5098,Khả năng phòng ngự cần được cải thiện nhưng nó không phải việc khiến HLV Troussier đau đầu.,Cải thiện khả năng phòng ngự chắc chắn sẽ là cơn đau đầu cho HLV Troussier trong thời gian tới.,Refuted,Refuted,True
dev_3893,3893,"Trong quá trình khám bệnh, dị vật trong mũi bé gái được xác định là pin điện tử hình cúc áo vô cùng nguy hiểm và cần được nhanh chóng lấy ra khỏi hốc mũi của bé.","Do đó, cần phải nhanh chóng lấy dị vật ra khỏi hốc mũi vì nguy cơ pin điện tử gây thủng vách ngăn, ăn mòn các cấu trúc quan trọng của hốc mũi.",Supported,NEI,False
