source_row,Statement,Evidence,label,true_label,predicted_label,is_correct
1044,Les Bleus được đánh giá cao hơn vì lợi thế sân nhà cùng những màn thể hiện đầy ấn tượng tại VCK World Cup trên đất Qatar vừa qua. Trước đó tuyển Pháp đã toàn thắng Hà Lan trên sân nhà ở 4 cuộc đụng độ gần nhất vào năm 2020.,"Với lợi thế sân nhà cùng những màn thể hiện đầy ấn tượng tại VCK World Cup trên đất Qatar vừa qua, Les Bleus rõ ràng được đánh giá nhỉnh hơn ở trận này. Trước đó, tuyển Pháp đã toàn thắng Hà Lan trên sân nhà ở 4 cuộc đụng độ gần nhất.",2,NEI,NEI,True
4298,Tập đoàn công nghệ khổng lồ Oracle có trách nhiệm kiểm tra phần mềm của TikTok.,tập đoàn công nghệ khổng lồ Tập đoàn Oracle cũng có trách nhiệm kiểm tra phần mềm của TikTok.,0,SUPPORTED,SUPPORTED,True
3987,Nguyễn Khôi đã tốt nghiệp lớp 12.,Em sắp tốt nghiệp lớp 12,1,REFUTED,REFUTED,True
2357,"Thái Lan chỉ chạm trán với các đội yếu hơn họ trong những ngày FIFA Days, giới bóng đá Thái Lan cho biết, những trận thua vừa qua nằm trong lộ trình đưa đội bóng đất Chùa Vàng hướng đến với trình độ châu Á.","nhưng giới bóng đá Thái Lan cho biết, những trận thua vừa qua nằm trong lộ trình đưa đội bóng đất Chùa Vàng hướng đến với trình độ châu Á, bởi Thái Lan chỉ chạm trán với các đội mạnh hơn họ trong những ngày FIFA Days",1,REFUTED,REFUTED,True
2608,Cư dân vùng Mả Lạng giàu có và làm những nghề được trả lương cao.,"là nơi ở của những lao động nghèo, làm nghề xe ôm, hàng rong, phụ hồ, nhặt phế liệu.",1,REFUTED,NEI,False
288,"Gần đây xảy ra nhiều xụ mất trộm tại các trường học trên địa bàn TPHCM, trong đó có trường đã bị mất trộm gần 30 triệu đồng.","cho biết rạng sáng thứ 7 ngày 18-3, trường đã bị mất trộm gần 30 triệu đồng",2,NEI,NEI,True
3044,"Bên cạnh vai trò là một trò chơi giải trí, vòng quay khổng lồ này được kỳ vọng sẽ trở thành khu phức hợp văn hóa và trở thành điểm du lịch hàng đầu thế giới.","Ngoài vai trò như một trò chơi giải trí biến vòng đu quay khổng lồ này thành một khu phức hợp văn hóa,",2,NEI,NEI,True
6572,Tình trạng gọi điện thoại để thông báo cho phụ huynh về việc học sinh phải nhập viện cấp cứu để chiếm đoạt tài sản đã từng là phương thức tấn công mục tiêu mà tội phạm công nghệ sử dụng.,Tình trạng gọi điện thoại để thông báo cho phụ huynh về việc học sinh phải nhập viện cấp cứu để chiếm đoạt tài sản là phương thức tấn công mục tiêu mà tội phạm công nghệ đang sử dụng,1,REFUTED,SUPPORTED,False
4608,"Ông Lã Xuân Thắng 70 tuổi - giám đốc phát hành trò chơi trực tuyến của VNG đánh giá ngành game Việt Nam đang chịu nhiều định kiến xã hội, nhiều quốc gia đi sau đưa ra các chính sách ưu đãi cho game nhằm thu hút doanh nghiệp từ khắp nơi trên thế giới về đó sản xuất sản phẩm phục vụ 2,4 tỉ người dùng.","Nhiều quốc gia đi sau đưa ra các chính sách ưu đãi cho game như Singapore, UAE, Jordan, Israel… thu hút doanh nghiệp từ khắp nơi trên thế giới về đó sản xuất sản phẩm phục vụ 2,4 tỉ người dùng"" Ông Lã Xuân Thắng - giám đốc phát hành trò chơi trực tuyến của VNG ""Ngành game Việt Nam đang chịu nhiều định kiến xã hội"",",2,NEI,NEI,True
7314,"CEO KardiaChain-ông Huy Nguyễn- nhà tài trợ của Kardia Labs đã cho biết Ông tin rằng trong một thập kỷ sắp tới, chúng ta sẽ sống trong một thế giới hội tụ của cả thế giới thực và thế giới số (online-offline convergence).","Ông Huy Nguyễn - đồng sáng lập Kardia Labs, CEO KardiaChain - cho biết: ""Chúng tôi tin rằng trong một thập kỷ sắp tới, chúng ta sẽ sống trong một thế giới hội tụ của cả thế giới thực và thế giới số (online-offline convergence),",1,REFUTED,REFUTED,True
3225,Miss Universe Vietnam sẽ không tìm kiếm đại diện mới của Việt Nam tham dự Miss Universe 2023 lần thứ 72 tại El Salvador.,Miss Universe Vietnam tổ chức tìm kiếm đại diện mới của Việt Nam tại Miss Universe 2023 lần thứ 72 tại El Salvador,1,REFUTED,REFUTED,True
7479,Chi phí nâng cấp lên WiFi 7 đắt đỏ và có thể lên đến 800.000 VNĐ/tháng.,"hiện tại, người dùng không nên chi tiền để mua bộ router WiFi 7 mới vì giá thành đắt đỏ",2,NEI,NEI,True
1325,"Chủ đầu tư không có hành động cũng như văn bản đốc thúc nhà thầu đảm bảo tiến độ thi công, nếu không đơn vị này sẽ có biên bản xử phạt.","Thời gian qua, chủ đầu tư đã có nhiều văn bản đốc thúc nhà thầu đảm bảo tiến độ thi công, nếu không đơn vị này sẽ có biên bản xử phạt.",1,REFUTED,REFUTED,True
5352,"Bà bị tâm thân cách đây không lâu, sau khi con trai mất do đó anh Trọng luôn cố gắng làm ăn để chăm sóc bà.","Con trai tôi bị bệnh tâm thần hồi năm mười mấy tuổi, sau khi chồng tôi mất. Từ đó tôi làm đủ thứ nghề tự do để nuôi Trọng và em gái nó. Bệnh của con phải uống thuốc đều đặn, thì tinh thần lúc nào cũng tỉnh táo. Bình thường con hiền khô, dịu dàng như con gái nên tôi vẫn để con ở nhà để tiện chăm sóc. Nhưng mấy bữa nay hết thuốc, thêm trời nắng nóng, tôi chưa kịp đi lấy thuốc cho con thì nó bỏ",1,REFUTED,REFUTED,True
6724,"Các bác sĩ thực hiện hồi sức tích cực và cố định xương sườn số 7,8 của ông T bằng đinh nhựa.",hồi sức tích cực cố định bằng nẹp vít cố định lại xương,1,REFUTED,NEI,False
5667,Hiện vụ án đã ngừng điều tra.,"Hiện vụ án vẫn đang được Cơ quan Cảnh sát điều tra Công an thị xã Ba Đồn tiếp tục điều tra, mở rộng.",1,REFUTED,REFUTED,True
6103,"Với mục tiêu giúp các em học sinh có hoàn cảnh đặc biệt có cơ hội rút ngắn khoảng cách tiếp cận với nhưng giá trị giáo dục hiệu quả, Thủ tướng Chính phủ đã phát động chương trình ""Sóng và máy tính cho em"".",Bà Phạm Thị Trung cho biết: Chương trình “Sóng và máy tính cho em” được Thủ tướng phát động kéo dài đến năm 2025. giúp các em có điều kiện học tập hiệu quả hơn.,0,SUPPORTED,NEI,False
513,Số điện thoại của kẻ lạ có đuôi 612 gọi đến nhầm thực hiện hành vi lừa đảo đối với các phụ huynh.,"việc đã có phụ huynh của trường nhận được cuộc gọi của kẻ lạ thông báo học sinh đã mua hàng hoặc đồ ăn, quần áo, vật dụng… nhưng chưa trả đủ tiền, còn nợ 5 triệu đồng. Do học sinh phải để lại thẻ học sinh nên đối tượng yêu cầu phụ huynh gửi tiền vào số tài khoản mà đối tượng cung cấp",2,NEI,NEI,True
1280,Tường Anh đã quyết định chọn Wesleyan University trong số 9 trường đại học Mỹ chấp nhận trao học bổng để du học.,9 trường đại học Mỹ chấp nhận trao học bổng Tường Anh quyết định chọn Wesleyan University để du học,0,SUPPORTED,SUPPORTED,True
3036,Thí sinh chỉ được đăng ký thi một môn và một đợt thi.,Trường cũng lưu ý thí sinh có thể đăng ký thi nhiều môn và nhiều đợt thi.,1,REFUTED,REFUTED,True
4735,"Không thực hiện thẩm định giá, không đảm bảo nguyên tắc thị trường nên các thủ tục chuyển nhượng phần đất đã đền bù tại dự án khu dân cư Phước Kiển và dự án khu dân cư Ven Sông - là tài sản nhà nước do Công ty Tân Thuận quản lý - sang Công ty Quốc Cường Gia Lai gây thất thoát 250 tỉ đồng.","các thủ tục chuyển nhượng phần đất đã đền bù tại dự án khu dân cư Phước Kiển và dự án khu dân cư Ven Sông - là tài sản nhà nước do Công ty Tân Thuận quản lý - sang Công ty Quốc Cường Gia Lai mà không thực hiện thẩm định giá, không đảm bảo nguyên tắc thị trường, gây thất thoát 207,4 tỉ đồng",1,REFUTED,REFUTED,True
369,Campuchia đăng cai tổ chức SEA Games 32 vào cuối tháng 5 và đầu tháng sáu.,". Campuchia đăng cai tổ chức SEA Games 32 với 37 môn thi đấu và ASEAN Para Games 12 với 13 môn thi đấu, lần lượt vào tháng 5 và tháng 6 tới,",2,NEI,SUPPORTED,False
957,Lực lượng phòng thủ Ukraine phải tổ chức lại phòng thủ bên trong nhà máy AZOM đồng thời cố gắng kháng cự.,"Theo người đứng đầu chính quyền thân Nga ở Donetsk, lực lượng phòng thủ Ukraine hiện đã tổ chức lại các vị trí phòng thủ tại bên trong tòa nhà hành chính của nhà máy AZOM và nỗ lực kháng cự.",0,SUPPORTED,SUPPORTED,True
2565,Các cuộc thi sẽ được xem xét về mặt tích cực và tiêu cực để có thể tiếp tục được tổ chức hay không.,"trả lời kiến nghị của cử tri TP.HCM về tổng kết việc tổ chức các cuộc thi sắc đẹp thời gian vừa qua để xem đã mang lại lợi ích gì cho xã hội và hạn chế tiêu cực, phát huy tích cực, đặc biệt giúp định hướng lối sống cho giới trẻ, Bộ trưởng Bộ Văn hóa, Thể thao và Du lịch Nguyễn Văn Hùng cho biết kiên quyết dừng những cuộc thi sắc đẹp có vi phạm.",0,SUPPORTED,REFUTED,False
1953,Những việc đơn giản không thể xây dựng mối quan hệ khăng khít giữa bố mẹ và con cái của mình.,Có rất nhiều việc đơn giản bạn có thể làm để xây dựng mối quan hệ khăng khít hơn với con của mình.,1,REFUTED,REFUTED,True
3242,Ông Đỗ Văn Chí là người đàn ông tóc như nghệ sĩ và có đam mê tái chế đồ chơi cho trẻ con.,"Nhiều năm nay, người dân ở thôn 3, xã Nghĩa Dũng, TP.Quảng Ngãi (Quảng Ngãi) luôn bị hấp dẫn bởi những món đồ chơi sáng tạo được tái chế bằng hàng cũ, hết ""đát"" bởi ông Đỗ Văn Chí (56 tuổi). Đó là người đàn ông tóc như nghệ sĩ, khi gặp chúng tôi ông đang cặm cụi bên khung xe đạp màu đen",0,SUPPORTED,SUPPORTED,True
2471,"Tại Việt Nam, IELTS đang ngày quan trọng dẫn đến nhiều thí sinh ồ ạt đăng ký và theo học.","Tại Việt Nam, chứng chỉ đánh giá năng lực tiếng Anh IELTS đang ngày càng nắm vị thế quan trọng",2,NEI,NEI,True
3013,Sau khi gây án 3 đối tượng đã ra công an đầu thú.,"Gây án xong, nhóm đối tượng gồm 3 nam thanh niên đã bỏ trốn bằng xe máy đi về hướng tỉnh Thái Nguyên.",1,REFUTED,REFUTED,True
5173,"Từ ngày 6/4 đến ngày 12/4, có 849 ca mắc mới được ghi nhận trên cả nước, trong đó nhóm tuổi từ 50 trở lên ghi nhận 626 ca.","từ ngày 6/4 đến ngày 12/4 cả nước ghi nhận 849 ca mắc mới, Trong đó, nhóm tuổi từ 50 trở lên ghi nhận 262 ca (",1,REFUTED,REFUTED,True
3587,Độ cao của Nepal không ảnh hưởng gì đến tuyển nữ Việt Nam trong suốt trận đấu.,"Bên cạnh đó, do Nepal có độ cao so với mực nước biển cao hơn Việt Nam (độ cao trung bình hơn 3.000 m; Nepal sở hữu 8/14 ngọn núi cao nhất thế giới từ 8.000 m trở lên, đều thuộc dãy Himalaya, trong đó có đỉnh Everest) nên không khí loãng.",1,REFUTED,REFUTED,True
1370,Tàu cao tốc từ Cà Mau đi Nam Du và Phú Quốc hoạt động trở lại vào ngày 2/4/2023 sau gần hai năm ngừng chạy vì tác động Covid-19.,Tàu cao tốc từ Cà Mau đi Nam Du và Phú Quốc hoạt động trở lại sau gần hai năm ngừng chạy vì tác động Covid-19,2,NEI,NEI,True
2806,Năm 2006 Công ty CP Yasaka - Sài Gòn - Nha Trang được phép xây dựng lại căn nhà gỗ của Yersin và hiện nay nằm trong khu bảo tồn thiên nhiên Nâm Nung - Đăk Nông.,"Hiện nay, khu vực nhà làm việc này nằm trong Khu bảo tồn thiên nhiên Hòn Bà, do Ban quản lý Khu bảo tồn thiên nhiên Hòn Bà (thuộc Sở Nông nghiệp và Phát triển nông thôn tỉnh Khánh Hòa) quản lý. Năm 2005, Công ty CP Yasaka - Sài Gòn - Nha Trang được UBND tỉnh Khánh Hòa cho phép xây dựng lại căn nhà gỗ này trên nền móng cũ, ngôi nhà được xây dựng có kết cấu tương tự ngôi nhà cũ trước đây.",1,REFUTED,REFUTED,True
2879,"SpaceX đang cung cấp dịch vụ ""Chuyển vùng toàn cầu"" cho những người dùng thường xuyên di chuyển ra ngoài vùng phủ sóng của Starlink với giá 200 đô la một tháng.","Tập đoàn SpaceX hôm 20-2 cho biết bắt đầu cung cấp thử nghiệm dịch vụ ""Chuyển vùng toàn cầu"" dành cho người dùng ở những nơi chưa triển khai Starlink Ngoài gói cước 200 USD mỗi tháng, người dùng phải mua thêm thiết bị kết nối Starlink Kit giá 599 USD (14 triệu đồng).",0,SUPPORTED,REFUTED,False
6268,Nữ nhân viên ngân hàng chiếm đoạt hơn 25 tỉ đồng của nhiều người bằng thủ đoạn đưa thông tin gian dối về vay đáo hạn ngân hàng lãi suất cao.,"Đưa thông tin gian dối về vay đáo hạn ngân hàng lãi suất cao, nữ nhân viên ngân hàng chiếm đoạt hơn 25 tỉ đồng của nhiều người.",0,SUPPORTED,SUPPORTED,True
1698,Du khách bất bình với việc các bức tường vàng bị vẽ bậy và cho rằng hành động này cần được chấn chỉnh.,"Những hình vẽ trông thật nhếch nhác hành động vô ý thức này cần được chấn chỉnh, Bạn Lê Thảo Trang - du khách Hà Nội",0,SUPPORTED,REFUTED,False
1013,"Trong khi cuộc đua phát triển trí tuệ nhân tạo ngày càng gay gắt, tỉ phú Elon Musk và hàng chục nhà lãnh đạo công nghệ thế giới đều kêu gọi tiếp tục phát triển công nghệ thay thế trí tuệ của loài người.","ChatGPT sắp lột xác mạnh mẽ nhờ GPT-4, Google Docs có ""đũa thần"" soạn thảo, Microsoft có gì để đua tranh Trong khi đó, tỉ phú Elon Musk và hàng chục nhà lãnh đạo công nghệ thế giới đã hợp lực kêu gọi các phòng thí nghiệm AI trên thế giới hãy ngừng việc phát triển các hệ thống có thể cạnh tranh với trí thông minh của con người",1,REFUTED,REFUTED,True
